symbol,date,buy_volume,sell_volume,net_volume,buy_value,sell_value,net_value
PVC,2026-07-06,0.0,0.0,0.0,0.0,13320000.0,-13320000.0
PVD,2026-07-06,335465.0,263215.0,72250.0,10668381500.0,8484568250.0,2183813250.0
PVG,2026-07-06,0.0,0.0,0.0,0.0,44250000.0,-44250000.0
PVI,2026-07-06,2300.0,0.0,2300.0,168340000.0,0.0,168340000.0
PVP,2026-07-06,152600.0,50300.0,102300.0,2628740000.0,867025000.0,1761715000.0
PVS,2026-07-06,67400.0,1354600.0,-1287200.0,2506680000.0,50420960000.0,-47914280000.0
PVT,2026-07-06,52900.0,1090560.0,-1037660.0,1021965000.0,21077157000.0,-20055192000.0
QCG,2026-07-06,5000.0,500.0,4500.0,58250000.0,5865000.0,52385000.0
QHD,2026-07-06,0.0,0.0,0.0,0.0,55000000.0,-55000000.0
QNP,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
QST,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
QTC,2026-07-06,0.0,0.0,0.0,0.0,71060000.0,-71060000.0
RAL,2026-07-06,0.0,0.0,0.0,0.0,41760000.0,-41760000.0
RCL,2026-07-06,0.0,0.0,0.0,6270000.0,0.0,6270000.0
REE,2026-07-06,43417.0,40300.0,3117.0,2074036300.0,1922325000.0,151711300.0
RYG,2026-07-06,0.0,0.0,0.0,0.0,19342000.0,-19342000.0
S4A,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
S55,2026-07-06,0.0,0.0,0.0,0.0,57460000.0,-57460000.0
S99,2026-07-06,0.0,0.0,0.0,0.0,4900000.0,-4900000.0
SAB,2026-07-06,153000.0,315400.0,-162400.0,7273255000.0,15019840000.0,-7746585000.0
SAF,2026-07-06,0.0,0.0,0.0,0.0,38850000.0,-38850000.0
SAM,2026-07-06,0.0,0.0,0.0,9406000.0,75212090.0,-65806090.0
SAV,2026-07-06,0.0,0.0,0.0,10280000.0,2660000.0,7620000.0
SBA,2026-07-06,0.0,0.0,0.0,0.0,14400000.0,-14400000.0
SBG,2026-07-06,0.0,9000.0,-9000.0,0.0,105415000.0,-105415000.0
SBT,2026-07-06,39700.0,16000.0,23700.0,837935000.0,338765000.0,499170000.0
SBV,2026-07-06,0.0,0.0,0.0,0.0,3255000.0,-3255000.0
SC5,2026-07-06,0.0,0.0,0.0,0.0,81620000.0,-81620000.0
SCG,2026-07-06,0.0,0.0,0.0,0.0,144370000.0,-144370000.0
SCI,2026-07-06,0.0,0.0,0.0,0.0,1190000.0,-1190000.0
SCR,2026-07-06,800.0,80500.0,-79700.0,3992000.0,401967000.0,-397975000.0
SCS,2026-07-06,10800.0,6600.0,4200.0,529500000.0,325820000.0,203680000.0
SD5,2026-07-06,100.0,0.0,100.0,710000.0,0.0,710000.0
SD9,2026-07-06,0.0,0.0,0.0,0.0,1090000.0,-1090000.0
SDC,2026-07-06,0.0,0.0,0.0,0.0,71000.0,-71000.0
SDG,2026-07-06,0.0,0.0,0.0,2200000.0,0.0,2200000.0
SDN,2026-07-06,0.0,0.0,0.0,2200000.0,0.0,2200000.0
SDU,2026-07-06,0.0,0.0,0.0,0.0,1820000.0,-1820000.0
SEB,2026-07-06,0.0,0.0,0.0,0.0,39500000.0,-39500000.0
SED,2026-07-06,0.0,0.0,0.0,0.0,15680000.0,-15680000.0
SFC,2026-07-06,0.0,0.0,0.0,0.0,80032000.0,-80032000.0
SFG,2026-07-06,0.0,0.0,0.0,0.0,8400000.0,-8400000.0
SFI,2026-07-06,0.0,0.0,0.0,22960000.0,0.0,22960000.0
SFN,2026-07-06,0.0,0.0,0.0,0.0,1840000.0,-1840000.0
SGC,2026-07-06,0.0,0.0,0.0,21200000.0,0.0,21200000.0
SGD,2026-07-06,0.0,0.0,0.0,0.0,9600000.0,-9600000.0
SGH,2026-07-06,0.0,0.0,0.0,0.0,2300000.0,-2300000.0
SGN,2026-07-06,0.0,0.0,0.0,0.0,11230000.0,-11230000.0
SGR,2026-07-06,0.0,300.0,-300.0,0.0,4060000.0,-4060000.0
SGT,2026-07-06,0.0,0.0,0.0,0.0,1120400.0,-1120400.0
SHA,2026-07-06,0.0,0.0,0.0,0.0,786000.0,-786000.0
SHB,2026-07-06,403400.0,7485900.0,-7082500.0,5468765000.0,100796140000.0,-95327375000.0
SHE,2026-07-06,0.0,0.0,0.0,0.0,1520000.0,-1520000.0
SHI,2026-07-06,0.0,4600.0,-4600.0,0.0,65090000.0,-65090000.0
SHN,2026-07-06,500.0,0.0,500.0,3380000.0,0.0,3380000.0
SHP,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
SHS,2026-07-06,539900.0,109600.0,430300.0,9974250000.0,2057280000.0,7916970000.0
SIP,2026-07-06,0.0,7100.0,-7100.0,0.0,353905000.0,-353905000.0
SJ1,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
SJD,2026-07-06,0.0,20300.0,-20300.0,0.0,288260000.0,-288260000.0
SJE,2026-07-06,0.0,0.0,0.0,0.0,10211400.0,-10211400.0
SJS,2026-07-06,200.0,800.0,-600.0,9450000.0,38175000.0,-28725000.0
SKG,2026-07-06,232000.0,227000.0,5000.0,1796520000.0,1754710000.0,41810000.0
SLS,2026-07-06,0.0,0.0,0.0,0.0,44730000.0,-44730000.0
SMA,2026-07-06,0.0,0.0,0.0,14400000.0,25600000.0,-11200000.0
SMB,2026-07-06,0.0,0.0,0.0,15440000.0,0.0,15440000.0
SMC,2026-07-06,0.0,6600.0,-6600.0,0.0,69375000.0,-69375000.0
SMN,2026-07-06,0.0,0.0,0.0,0.0,44440000.0,-44440000.0
SMT,2026-07-06,0.0,0.0,0.0,0.0,27300000.0,-27300000.0
SPC,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
SPM,2026-07-06,0.0,0.0,0.0,7830000.0,1780000.0,6050000.0
SRA,2026-07-06,0.0,0.0,0.0,0.0,1100000.0,-1100000.0
SRC,2026-07-06,0.0,0.0,0.0,0.0,4855000.0,-4855000.0
SRF,2026-07-06,0.0,0.0,0.0,0.0,8345640.0,-8345640.0
SSB,2026-07-06,565300.0,152700.0,412600.0,9270415000.0,2505555000.0,6764860000.0
SSC,2026-07-06,0.0,0.0,0.0,0.0,20020000.0,-20020000.0
SSI,2026-07-06,543105.0,2984732.0,-2441627.0,14554677000.0,81168094000.0,-66613417000.0
SSM,2026-07-06,0.0,0.0,0.0,0.0,260000.0,-260000.0
ST8,2026-07-06,0.0,0.0,0.0,0.0,8078000.0,-8078000.0
STB,2026-07-06,195200.0,897500.0,-702300.0,13973850000.0,64172110000.0,-50198260000.0
STC,2026-07-06,0.0,0.0,0.0,0.0,17000000.0,-17000000.0
STG,2026-07-06,0.0,0.0,0.0,0.0,3200000.0,-3200000.0
STK,2026-07-06,0.0,37000.0,-37000.0,0.0,365353000.0,-365353000.0
STP,2026-07-06,0.0,0.0,0.0,0.0,490000.0,-490000.0
SVC,2026-07-06,300.0,1800.0,-1500.0,5690000.0,36240000.0,-30550000.0
SVD,2026-07-06,100.0,0.0,100.0,431000.0,0.0,431000.0
SVN,2026-07-06,0.0,0.0,0.0,0.0,750000.0,-750000.0
SVT,2026-07-06,0.0,0.0,0.0,0.0,6270000.0,-6270000.0
SZB,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
SZC,2026-07-06,10700.0,33552.0,-22852.0,225975000.0,741133700.0,-515158700.0
SZL,2026-07-06,0.0,0.0,0.0,0.0,452115000.0,-452115000.0
TA9,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
TAL,2026-07-06,0.0,2200.0,-2200.0,0.0,56980000.0,-56980000.0
TBC,2026-07-06,400.0,0.0,400.0,12950000.0,0.0,12950000.0
TCB,2026-07-06,1266800.0,934910.0,331890.0,42575027900.0,31508785400.0,11066242500.0
TCD,2026-07-06,0.0,0.0,0.0,43400000.0,4094000.0,39306000.0
TCH,2026-07-06,172907.0,841900.0,-668993.0,2368403000.0,11791825000.0,-9423422000.0
TCI,2026-07-06,0.0,0.0,0.0,62460000.0,93285000.0,-30825000.0
TCL,2026-07-06,400.0,700.0,-300.0,12000000.0,21010000.0,-9010000.0
TCM,2026-07-06,0.0,20500.0,-20500.0,0.0,409665000.0,-409665000.0
TCO,2026-07-06,1400.0,3600.0,-2200.0,14810000.0,38695000.0,-23885000.0
TCR,2026-07-06,0.0,0.0,0.0,684400000.0,0.0,684400000.0
TCT,2026-07-06,0.0,0.0,0.0,0.0,11760000.0,-11760000.0
TCX,2026-07-06,276100.0,664900.0,-388800.0,11913995000.0,29167865000.0,-17253870000.0
TD6,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
TDC,2026-07-06,0.0,1300.0,-1300.0,0.0,11830000.0,-11830000.0
TDG,2026-07-06,0.0,0.0,0.0,0.0,8220.0,-8220.0
TDH,2026-07-06,0.0,2200.0,-2200.0,0.0,8091000.0,-8091000.0
TDM,2026-07-06,0.0,0.0,0.0,0.0,272600000.0,-272600000.0
TDP,2026-07-06,4300.0,0.0,4300.0,123055000.0,0.0,123055000.0
TDT,2026-07-06,0.0,0.0,0.0,0.0,450000.0,-450000.0
TDW,2026-07-06,0.0,0.0,0.0,0.0,4800000.0,-4800000.0
TEG,2026-07-06,0.0,0.0,0.0,0.0,1196000.0,-1196000.0
TET,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
TFC,2026-07-06,0.0,0.0,0.0,0.0,4760000.0,-4760000.0
THB,2026-07-06,0.0,0.0,0.0,36000000.0,0.0,36000000.0
THD,2026-07-06,0.0,600.0,-600.0,0.0,85580000.0,-85580000.0
THG,2026-07-06,0.0,100.0,-100.0,0.0,3375000.0,-3375000.0
THS,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
THT,2026-07-06,2100.0,0.0,2100.0,16940000.0,0.0,16940000.0
TIG,2026-07-06,0.0,0.0,0.0,5760000.0,0.0,5760000.0
TIP,2026-07-06,0.0,0.0,0.0,0.0,3605000.0,-3605000.0
TIX,2026-07-06,0.0,0.0,0.0,0.0,21500000.0,-21500000.0
TJC,2026-07-06,0.0,0.0,0.0,0.0,110000000.0,-110000000.0
TKU,2026-07-06,0.0,0.0,0.0,607130000.0,748953000.0,-141823000.0
TLD,2026-07-06,0.0,1500.0,-1500.0,0.0,12720000.0,-12720000.0
TLG,2026-07-06,26900.0,40500.0,-13600.0,1330695000.0,1997325000.0,-666630000.0
TLH,2026-07-06,0.0,6500.0,-6500.0,0.0,28405000.0,-28405000.0
TMB,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
TMC,2026-07-06,0.0,0.0,0.0,0.0,1881500.0,-1881500.0
TMP,2026-07-06,0.0,0.0,0.0,0.0,226500000.0,-226500000.0
TMS,2026-07-06,0.0,500.0,-500.0,0.0,18850000.0,-18850000.0
TMT,2026-07-06,0.0,0.0,0.0,0.0,23400000.0,-23400000.0
TMX,2026-07-06,0.0,0.0,0.0,0.0,9850000.0,-9850000.0
TN1,2026-07-06,0.0,0.0,0.0,0.0,4260000.0,-4260000.0
TNC,2026-07-06,0.0,0.0,0.0,0.0,30350.0,-30350.0
TNG,2026-07-06,26200.0,61900.0,-35700.0,496780000.0,1186940000.0,-690160000.0
TNH,2026-07-06,2800.0,17675.0,-14875.0,22472000.0,141674100.0,-119202100.0
TNI,2026-07-06,100.0,0.0,100.0,498000.0,0.0,498000.0
TNT,2026-07-06,0.0,300.0,-300.0,0.0,3315000.0,-3315000.0
TOT,2026-07-06,0.0,10.0,-10.0,0.0,151000.0,-151000.0
TPB,2026-07-06,239300.0,632771.0,-393471.0,3891910000.0,10357943350.0,-6466033350.0
TPC,2026-07-06,0.0,0.0,0.0,1370000.0,0.0,1370000.0
TPP,2026-07-06,0.0,0.0,0.0,0.0,21000000.0,-21000000.0
TRA,2026-07-06,0.0,0.0,0.0,8010000.0,0.0,8010000.0
TRC,2026-07-06,1000.0,1100.0,-100.0,82360000.0,90500000.0,-8140000.0
TSA,2026-07-06,0.0,100.0,-100.0,0.0,1520000.0,-1520000.0
TSB,2026-07-06,100.0,0.0,100.0,2290000.0,0.0,2290000.0
TSC,2026-07-06,0.0,0.0,0.0,0.0,638780.0,-638780.0
TTA,2026-07-06,0.0,0.0,0.0,0.0,3383018750.0,-3383018750.0
TTC,2026-07-06,0.0,0.0,0.0,0.0,5000000.0,-5000000.0
TTE,2026-07-06,0.0,0.0,0.0,3390000.0,0.0,3390000.0
TTF,2026-07-06,0.0,5400.0,-5400.0,0.0,11286000.0,-11286000.0
TTH,2026-07-06,0.0,0.0,0.0,240000.0,0.0,240000.0
TTL,2026-07-06,0.0,0.0,0.0,0.0,780000.0,-780000.0
TTT,2026-07-06,0.0,0.0,0.0,0.0,476000000.0,-476000000.0
TV2,2026-07-06,9900.0,46200.0,-36300.0,268520000.0,1272640000.0,-1004120000.0
TV3,2026-07-06,0.0,0.0,0.0,0.0,1650000.0,-1650000.0
TV4,2026-07-06,0.0,0.0,0.0,0.0,38100000.0,-38100000.0
TVB,2026-07-06,0.0,500.0,-500.0,0.0,3860000.0,-3860000.0
TVC,2026-07-06,0.0,0.0,0.0,0.0,64440000.0,-64440000.0
TVD,2026-07-06,0.0,0.0,0.0,0.0,645390000.0,-645390000.0
TVS,2026-07-06,1000.0,1000.0,0.0,14700000.0,14700000.0,0.0
TVT,2026-07-06,0.0,0.0,0.0,0.0,16300000.0,-16300000.0
TXM,2026-07-06,0.0,0.0,0.0,0.0,6000000.0,-6000000.0
TYA,2026-07-06,0.0,0.0,0.0,33470000.0,0.0,33470000.0
UIC,2026-07-06,0.0,0.0,0.0,0.0,42070000.0,-42070000.0
UNI,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
V12,2026-07-06,0.0,0.0,0.0,0.0,5600000.0,-5600000.0
V21,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
VAB,2026-07-06,41900.0,17600.0,24300.0,477465000.0,204160000.0,273305000.0
VBC,2026-07-06,0.0,0.0,0.0,0.0,17200000.0,-17200000.0
VC1,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
VC2,2026-07-06,0.0,0.0,0.0,10320000.0,0.0,10320000.0
VC3,2026-07-06,16600.0,31100.0,-14500.0,436580000.0,820210000.0,-383630000.0
VC6,2026-07-06,0.0,0.0,0.0,2110000.0,0.0,2110000.0
VC7,2026-07-06,0.0,1000.0,-1000.0,0.0,8100000.0,-8100000.0
VC9,2026-07-06,0.0,0.0,0.0,7600000.0,0.0,7600000.0
VCA,2026-07-06,0.0,0.0,0.0,0.0,7440000.0,-7440000.0
VCB,2026-07-06,520600.0,259335.0,261265.0,32009150000.0,16015540900.0,15993609100.0
VCC,2026-07-06,0.0,0.0,0.0,49500.0,0.0,49500.0
VCF,2026-07-06,0.0,0.0,0.0,0.0,7465000.0,-7465000.0
VCG,2026-07-06,476805.0,288200.0,188605.0,9665555000.0,5911375000.0,3754180000.0
VCI,2026-07-06,382500.0,162100.0,220400.0,9369035000.0,4054430000.0,5314605000.0
VCK,2026-07-06,57300.0,371700.0,-314400.0,1899525000.0,12622845000.0,-10723320000.0
VCM,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
VCS,2026-07-06,0.0,4394.0,-4394.0,0.0,156031600.0,-156031600.0
VDL,2026-07-06,0.0,0.0,0.0,0.0,1040000.0,-1040000.0
VDP,2026-07-06,0.0,0.0,0.0,11600000.0,0.0,11600000.0
VDS,2026-07-06,408000.0,152400.0,255600.0,6374485000.0,2440750000.0,3933735000.0
VE1,2026-07-06,0.0,0.0,0.0,360000.0,0.0,360000.0
VE3,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
VE4,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
VFG,2026-07-06,0.0,0.0,0.0,9360000.0,0.0,9360000.0
VFS,2026-07-06,22300.0,48216.0,-25916.0,236380000.0,536635400.0,-300255400.0
VGC,2026-07-06,47000.0,91600.0,-44600.0,1942230000.0,3913535000.0,-1971305000.0
VGP,2026-07-06,0.0,0.0,0.0,0.0,234000.0,-234000.0
VGS,2026-07-06,0.0,13500.0,-13500.0,0.0,285580000.0,-285580000.0
VHC,2026-07-06,76300.0,56300.0,20000.0,4468570000.0,3302600000.0,1165970000.0
VHE,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
VHL,2026-07-06,0.0,0.0,0.0,0.0,63700000.0,-63700000.0
VHM,2026-07-06,786100.0,1227649.0,-441549.0,121521220000.0,189408695300.0,-67887475300.0
VIB,2026-07-06,571600.0,2730236.0,-2158636.0,9281490000.0,44702919000.0,-35421429000.0
VIC,2026-07-06,217694.0,10445560.0,-10227866.0,47962801800.0,2301142920800.0,-2253180119000.0
VID,2026-07-06,0.0,0.0,0.0,0.0,178010.0,-178010.0
VIF,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
VIG,2026-07-06,0.0,0.0,0.0,920000.0,0.0,920000.0
VIP,2026-07-06,0.0,1000.0,-1000.0,0.0,10300000.0,-10300000.0
VIT,2026-07-06,0.0,200.0,-200.0,0.0,5660000.0,-5660000.0
VIX,2026-07-06,193317.0,1321300.0,-1127983.0,3250181550.0,22194795000.0,-18944613450.0
VJC,2026-07-06,42445.0,106900.0,-64455.0,5911584000.0,14951160000.0,-9039576000.0
VLA,2026-07-06,0.0,0.0,0.0,0.0,333000.0,-333000.0
VMC,2026-07-06,0.0,0.0,0.0,0.0,1458800.0,-1458800.0
VMD,2026-07-06,0.0,0.0,0.0,0.0,1495000.0,-1495000.0
VMS,2026-07-06,0.0,0.0,0.0,0.0,20440000.0,-20440000.0
VNC,2026-07-06,0.0,0.0,0.0,0.0,28000000.0,-28000000.0
VND,2026-07-06,3483200.0,229700.0,3253500.0,62985480000.0,4225195000.0,58760285000.0
VNF,2026-07-06,100.0,300.0,-200.0,1410000.0,4390000.0,-2980000.0
VNG,2026-07-06,0.0,3800.0,-3800.0,0.0,23066000.0,-23066000.0
VNL,2026-07-06,0.0,0.0,0.0,0.0,74400000.0,-74400000.0
VNM,2026-07-06,2240900.0,1261820.0,979080.0,123427310000.0,69415510000.0,54011800000.0
VNR,2026-07-06,0.0,0.0,0.0,7880000.0,0.0,7880000.0
VNS,2026-07-06,0.0,0.0,0.0,0.0,76000000.0,-76000000.0
VNT,2026-07-06,0.0,0.0,0.0,0.0,380115200.0,-380115200.0
VOS,2026-07-06,47700.0,4200.0,43500.0,584330000.0,51065000.0,533265000.0
VPB,2026-07-06,3141600.0,1782021.0,1359579.0,86028475000.0,49255042000.0,36773433000.0
VPD,2026-07-06,100.0,0.0,100.0,2150000.0,0.0,2150000.0
VPG,2026-07-06,0.0,0.0,0.0,0.0,17095000.0,-17095000.0
VPH,2026-07-06,100.0,0.0,100.0,344000.0,0.0,344000.0
VPI,2026-07-06,8600.0,33100.0,-24500.0,529300000.0,2036670000.0,-1507370000.0
VPL,2026-07-06,17900.0,52300.0,-34400.0,1509390000.0,4444660000.0,-2935270000.0
VPS,2026-07-06,100.0,0.0,100.0,980000.0,0.0,980000.0
VPX,2026-07-06,588700.0,446600.0,142100.0,16180520000.0,12243130000.0,3937390000.0
VRC,2026-07-06,0.0,0.0,0.0,0.0,13190000.0,-13190000.0
VRE,2026-07-06,687500.0,994000.0,-306500.0,19501780000.0,28066520000.0,-8564740000.0
VSA,2026-07-06,0.0,0.0,0.0,0.0,11500000.0,-11500000.0
VSC,2026-07-06,135600.0,12300.0,123300.0,2374850000.0,227245000.0,2147605000.0
VSH,2026-07-06,0.0,0.0,0.0,4225000.0,144417800.0,-140192800.0
VSI,2026-07-06,0.0,0.0,0.0,0.0,4390000.0,-4390000.0
VSM,2026-07-06,0.0,0.0,0.0,4320000.0,0.0,4320000.0
VTB,2026-07-06,0.0,2000.0,-2000.0,0.0,25500000.0,-25500000.0
VTC,2026-07-06,0.0,0.0,0.0,0.0,9642700.0,-9642700.0
VTH,2026-07-06,0.0,0.0,0.0,0.0,0.0,0.0
VTJ,2026-07-06,0.0,0.0,0.0,2000000.0,0.0,2000000.0
VTO,2026-07-06,0.0,0.0,0.0,0.0,78070000.0,-78070000.0
VTP,2026-07-06,5700.0,3400.0,2300.0,357070000.0,216260000.0,140810000.0
VTV,2026-07-06,0.0,0.0,0.0,0.0,13200000.0,-13200000.0
VTZ,2026-07-06,0.0,38300.0,-38300.0,0.0,778270000.0,-778270000.0
VVS,2026-07-06,2500.0,17100.0,-14600.0,207280000.0,1419240000.0,-1211960000.0
WCS,2026-07-06,0.0,0.0,0.0,0.0,26750000.0,-26750000.0
WSS,2026-07-06,3300.0,2000.0,1300.0,23430000.0,14420000.0,9010000.0
X20,2026-07-06,0.0,0.0,0.0,0.0,1230000.0,-1230000.0
YBM,2026-07-06,0.0,0.0,0.0,0.0,1080000.0,-1080000.0
YEG,2026-07-06,46000.0,86800.0,-40800.0,414716000.0,808046000.0,-393330000.0
AAA,2026-07-07,329200.0,15500.0,313700.0,2424763000.0,114457000.0,2310306000.0
AAM,2026-07-07,0.0,0.0,0.0,3540000.0,0.0,3540000.0
AAN,2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0
AAT,2026-07-07,0.0,500.0,-500.0,0.0,1390000.0,-1390000.0
ABR,2026-07-07,0.0,0.0,0.0,2395000.0,0.0,2395000.0
ABS,2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0
ABT,2026-07-07,0.0,0.0,0.0,59840000.0,0.0,59840000.0
ACB,2026-07-07,2128500.0,1546500.0,582000.0,47543940000.0,34480145000.0,13063795000.0
ACC,2026-07-07,0.0,0.0,0.0,0.0,1280000.0,-1280000.0
ACG,2026-07-07,0.0,0.0,0.0,9820000.0,35970000.0,-26150000.0
ACL,2026-07-07,0.0,0.0,0.0,0.0,72556100.0,-72556100.0
ADC,2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0
ADG,2026-07-07,0.0,50.0,-50.0,0.0,396460.0,-396460.0
ADP,2026-07-07,0.0,0.0,0.0,0.0,89700000.0,-89700000.0
ADS,2026-07-07,0.0,0.0,0.0,8220000.0,0.0,8220000.0
AFX,2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0
AGG,2026-07-07,0.0,0.0,0.0,0.0,31590000.0,-31590000.0
AGR,2026-07-07,44200.0,8000.0,36200.0,688535000.0,126500000.0,562035000.0
ALT,2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0
AMC,2026-07-07,0.0,0.0,0.0,0.0,1330000.0,-1330000.0
AME,2026-07-07,0.0,0.0,0.0,0.0,2720000.0,-2720000.0
AMV,2026-07-07,0.0,0.0,0.0,0.0,21000.0,-21000.0
ANT,2026-07-07,100.0,0.0,100.0,2555000.0,0.0,2555000.0
ANV,2026-07-07,300.0,43700.0,-43400.0,6135000.0,887375000.0,-881240000.0
APG,2026-07-07,25700.0,0.0,25700.0,132523000.0,0.0,132523000.0
APH,2026-07-07,0.0,400.0,-400.0,0.0,2224000.0,-2224000.0
API,2026-07-07,7200.0,0.0,7200.0,45360000.0,0.0,45360000.0
APS,2026-07-07,2400.0,5400.0,-3000.0,17520000.0,39600000.0,-22080000.0
ARM,2026-07-07,0.0,0.0,0.0,0.0,26200000.0,-26200000.0
ASG,2026-07-07,0.0,0.0,0.0,0.0,1630000.0,-1630000.0
ASM,2026-07-07,0.0,5100.0,-5100.0,0.0,30253000.0,-30253000.0
ASP,2026-07-07,2400.0,1500.0,900.0,21550000.0,13350000.0,8200000.0
AST,2026-07-07,0.0,600.0,-600.0,0.0,38040000.0,-38040000.0
ATS,2026-07-07,0.0,0.0,0.0,0.0,3560000.0,-3560000.0
BAB,2026-07-07,700.0,0.0,700.0,8050000.0,0.0,8050000.0
BAF,2026-07-07,15000.0,0.0,15000.0,445500000.0,0.0,445500000.0
BAX,2026-07-07,0.0,0.0,0.0,0.0,6340000.0,-6340000.0
BBS,2026-07-07,0.0,0.0,0.0,0.0,2580000.0,-2580000.0
BCC,2026-07-07,0.0,0.0,0.0,0.0,6290000.0,-6290000.0
BCE,2026-07-07,0.0,200.0,-200.0,0.0,1610000.0,-1610000.0
BCF,2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0
BCG,2026-07-07,0.0,0.0,0.0,157624000.0,366411000.0,-208787000.0
BCM,2026-07-07,3050.0,100.0,2950.0,152500000.0,5060000.0,147440000.0
BED,2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0
BFC,2026-07-07,10100.0,1900.0,8200.0,539620000.0,102300000.0,437320000.0
BHN,2026-07-07,0.0,300.0,-300.0,0.0,8640000.0,-8640000.0
BIC,2026-07-07,3200.0,27000.0,-23800.0,72855000.0,614870000.0,-542015000.0
BID,2026-07-07,104900.0,279352.0,-174452.0,4348580000.0,11583177650.0,-7234597650.0
BKC,2026-07-07,0.0,0.0,0.0,0.0,2080000.0,-2080000.0
BKG,2026-07-07,0.0,0.0,0.0,235000.0,0.0,235000.0
BMC,2026-07-07,0.0,0.0,0.0,0.0,14830000.0,-14830000.0
BMI,2026-07-07,1000.0,6400.0,-5400.0,13850000.0,89600000.0,-75750000.0
BMP,2026-07-07,21100.0,1317.0,19783.0,3161960000.0,197316900.0,2964643100.0
BNA,2026-07-07,0.0,0.0,0.0,2240000.0,0.0,2240000.0
BPC,2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0
BRC,2026-07-07,0.0,0.0,0.0,3630000.0,0.0,3630000.0
BSI,2026-07-07,98900.0,4026.0,94874.0,3548155000.0,148224300.0,3399930700.0
BSR,2026-07-07,1138300.0,191800.0,946500.0,27300850000.0,4554315000.0,22746535000.0
BTP,2026-07-07,0.0,400.0,-400.0,0.0,3300000.0,-3300000.0
BTS,2026-07-07,0.0,0.0,0.0,0.0,500000.0,-500000.0
BTT,2026-07-07,0.0,0.0,0.0,0.0,190000000.0,-190000000.0
BTW,2026-07-07,0.0,0.0,0.0,0.0,30900000.0,-30900000.0
BVH,2026-07-07,177900.0,57770.0,120130.0,10648920000.0,3466921100.0,7181998900.0
BVS,2026-07-07,251100.0,45900.0,205200.0,8551320000.0,1544540000.0,7006780000.0
BWE,2026-07-07,0.0,500.0,-500.0,0.0,22620000.0,-22620000.0
BXH,2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0
C32,2026-07-07,100.0,0.0,100.0,1570000.0,0.0,1570000.0
C47,2026-07-07,0.0,0.0,0.0,9000000.0,0.0,9000000.0
C69,2026-07-07,41500.0,18900.0,22600.0,817330000.0,373510000.0,443820000.0
CAG,2026-07-07,0.0,0.0,0.0,0.0,13860000.0,-13860000.0
CAN,2026-07-07,0.0,0.0,0.0,0.0,2200000.0,-2200000.0
CAP,2026-07-07,0.0,0.0,0.0,0.0,18360000.0,-18360000.0
CAR,2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0
CCC,2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0
CCI,2026-07-07,0.0,0.0,0.0,0.0,0.0,0.0
CCL,2026-07-07,0.0,0.0,0.0,0.0,4080.0,-4080.0
CCR,2026-07-07,0.0,0.0,0.0,0.0,1370000.0,-1370000.0
CDC,2026-07-07,6200.0,13500.0,-7300.0,115505000.0,250955000.0,-135450000.0
CDN,2026-07-07,0.0,0.0,0.0,5400000.0,0.0,5400000.0
CEO,2026-07-07,50300.0,76140.0,-25840.0,704190000.0,1058861000.0,-354671000.0
CET,2026-07-07,0.0,0.0,0.0,41300000.0,0.0,41300000.0
CHP,2026-07-07,0.0,0.0,0.0,0.0,8896300.0,-8896300.0
CIA,2026-07-07,5000.0,0.0,5000.0,47500000.0,0.0,47500000.0
CIG,2026-07-07,0.0,0.0,0.0,0.0,52282000.0,-52282000.0
CII,2026-07-07,57000.0,277000.0,-220000.0,932375000.0,4587125000.0,-3654750000.0
CJC,2026-07-07,0.0,0.0,0.0,0.0,7200000.0,-7200000.0
